,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
515,Brilliance China Automotive Holdings,,,Asia,Hong Kong,7.7,1.0,0.5,3.1,1680
516,China Agri-Industries,Materials,Diversified Chemicals,Asia,Hong Kong,2.1,12.2,0.2,10.7,1698
517,Honbridge Holdings,,,Asia,Hong Kong,1.3,0.0,1.2,2.0,1734
518,Chinese Estates,Financials,Real Estate,Asia,Hong Kong,4.7,0.9,0.8,9.8,1750
519,Hysan Development,Financials,Real Estate,Asia,Hong Kong,4.6,0.4,0.8,9.8,1763
520,Wing Hang Bank,Financials,Regional Banks,Asia,Hong Kong,4.9,0.9,0.3,27.6,1821
521,Guangdong Investment,Utilities,Diversified Utilities,Asia,Hong Kong,6.3,1.0,0.6,5.3,1835
522,Yuexiu Property Co.,Financials,Real Estate,Asia,Hong Kong,1.9,2.3,0.5,12.9,1867
523,First Pacific,Financials,Investment Services,Asia,Hong Kong,4.4,6.2,0.2,15.6,1869
524,Shangri-La Asia,Consumer Discretionary,Hotels & Motels,Asia,Hong Kong,5.1,2.1,0.4,12.9,1959
525,TPV Technology,Information Technology,Computer Storage Devices,Asia,Hong Kong,0.4,12.0,0.0,6.3,1968
526,MOL Hungarian Oil,Energy,Oil & Gas Operations,Europe,Hungary,5.6,24.2,0.1,21.5,1105
527,OTP Bank,Financials,Regional Banks,Europe,Hungary,5.3,6.2,0.3,48.2,1270
528,Reliance Industries,Energy,Oil & Gas Operations,Asia,India,50.9,72.8,3.8,67.2,135
529,State Bank of India,Financials,Regional Banks,Asia,India,23.6,37.1,3.3,376.8,155
530,Oil & Natural Gas,Energy,Oil & Gas Operations,Asia,India,46.4,29.6,4.5,53.8,176
531,ICICI Bank,Financials,Regional Banks,Asia,India,23.7,13.3,1.8,124.2,304
532,Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,19.9,34.5,1.8,32.4,332
533,Indian Oil,Energy,Oil & Gas Operations,Asia,India,11.1,74.6,0.8,43.7,416
534,HDFC Bank,Financials,Regional Banks,Asia,India,29.6,7.9,1.3,75.0,421
535,NTPC,Utilities,Electric Utilities,Asia,India,16.8,12.3,2.3,35.5,424
536,Coal India,Materials,Diversified Metals & Mining,Asia,India,30.6,12.6,3.2,18.4,428
537,Larsen & Toubro,Industrials,Construction Services,Asia,India,19.8,13.5,1.0,26.7,500
538,HDFC,Financials,Consumer Financial Services,Asia,India,23.2,6.6,1.2,43.5,535
539,Tata Consultancy Services,Information Technology,Computer Services,Asia,India,71.2,13.1,3.0,9.2,542
540,Bharti Airtel,Telecommunication Services,Telecommunications services,Asia,India,21.1,14.3,0.4,29.2,625
541,Axis Bank,Financials,Regional Banks,Asia,India,11.5,6.3,1.0,62.7,630
542,Infosys,Information Technology,Computer Services,Asia,India,31.7,8.1,1.7,8.7,726
543,Punjab National Bank,Financials,Regional Banks,Asia,India,4.5,8.7,0.9,91.4,795
544,Bank of Baroda,Financials,Regional Banks,Asia,India,5.2,7.5,0.9,102.9,801
545,Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,9.9,12.4,0.7,14.1,803
546,ITC,Consumer Staples,Tobacco,Asia,India,46.9,5.8,1.4,6.6,830
547,Wipro,Information Technology,Computer Services,Asia,India,23.1,7.1,1.2,7.8,849
548,Bharat Heavy Electricals,Industrials,Electrical Equipment,Asia,India,8.0,8.9,1.2,13.2,873
549,GAIL India,Utilities,Natural Gas Utilities,Asia,India,8.0,9.3,0.8,12.2,955
550,Hindalco Industries,Materials,Aluminum,Asia,India,4.8,14.6,0.6,22.7,957
551,Canara Bank,Financials,Major Banks,Asia,India,2.0,6.9,0.5,77.2,966
552,Bank of India,Financials,Regional Banks,Asia,India,2.4,6.6,0.5,84.0,976
553,Tata Steel,Materials,Iron & Steel,Asia,India,6.5,23.8,-1.3,27.2,983
554,Power Grid of India,Utilities,Electric Utilities,Asia,India,9.5,2.4,0.8,22.0,1011
555,Bharat Petroleum,Energy,Oil & Gas Operations,Asia,India,5.4,40.3,0.3,14.9,1045
556,HCL Technologies,Information Technology,Software & Programming,Asia,India,16.6,4.7,0.7,4.2,1153
557,Hindustan Petroleum,Energy,Oil & Gas Operations,Asia,India,1.7,35.0,0.1,17.1,1211
558,Power Finance,Consumer Discretionary,Business & Personal Services,Asia,India,4.2,3.2,0.8,31.2,1226
559,Union Bank of India,Financials,Regional Banks,Asia,India,1.4,5.2,0.4,57.6,1229
560,Adani Enterprises,Industrials,Trading Companies,Asia,India,6.5,8.6,0.3,19.5,1233
561,Kotak Mahindra Bank,Financials,Regional Banks,Asia,India,9.9,2.9,0.4,18.3,1254
562,IDBI Bank,Financials,Regional Banks,Asia,India,1.7,5.2,0.3,59.4,1290
563,Sun Pharma Industries,Health Care,Pharmaceuticals,Asia,India,19.9,2.1,0.5,4.1,1293
564,Steel Authority of India,Materials,Iron & Steel,Asia,India,4.9,8.2,0.4,15.9,1328
565,Rural Electrification,Financials,Investment Services,Asia,India,3.7,2.5,0.7,24.0,1338
566,NMDC,Materials,Diversified Metals & Mining,Asia,India,9.1,1.9,1.0,5.4,1365
567,Syndicate Bank,Financials,Regional Banks,Asia,India,1.0,3.4,0.4,39.8,1438
568,Bajaj Auto,Consumer Discretionary,Recreational Products,Asia,India,10.0,3.6,0.6,2.4,1498
569,Central Bank of India,Financials,Regional Banks,Asia,India,1.1,4.3,0.2,49.5,1637
570,Indian Bank,Financials,Regional Banks,Asia,India,0.9,2.8,0.3,30.0,1734
571,Indian Overseas Bank,Financials,Regional Banks,Asia,India,1.0,4.1,0.1,41.9,1748
572,Corporation Bank,Financials,Regional Banks,Asia,India,0.8,3.1,0.3,35.6,1789
573,Allahabad Bank,Financials,Regional Banks,Asia,India,0.8,3.5,0.2,37.7,1810
574,UCO Bank,Financials,Regional Banks,Asia,India,1.2,3.2,0.1,33.9,1860
575,Oriental Bank of Commerce,Financials,Regional Banks,Asia,India,1.1,3.5,0.2,32.2,1875
576,NHPC,Utilities,Electric Utilities,Asia,India,3.6,1.1,0.5,12.0,1901
577,Hero Motocorp,Consumer Discretionary,Recreational Products,Asia,India,7.5,4.2,0.4,1.6,1910
578,Jindal Steel & Power,Materials,Iron & Steel,Asia,India,4.6,3.5,0.5,10.4,1953
579,Andhra Bank,Financials,Regional Banks,Asia,India,0.6,2.7,0.2,27.2,1975
580,Grasim Industries,Materials,Construction Materials,Asia,India,4.4,5.1,0.5,7.4,1978
581,JSW Steel,Materials,Iron & Steel,Asia,India,4.1,7.0,0.2,12.1,1989
582,Bank Mandiri,Financials,Regional Banks,Asia,Indonesia,20.5,6.6,1.7,60.2,478
583,Bank Rakyat Indonesia,Financials,Regional Banks,Asia,Indonesia,21.8,6.3,2.0,51.5,484
584,Bank Central Asia,Financials,Regional Banks,Asia,Indonesia,23.9,4.0,1.4,40.8,661
585,Telekom Indonesia,Telecommunication Services,Telecommunications services,Asia,Indonesia,19.4,7.9,1.4,10.5,768
586,Bank Negara Indonesia,Financials,Regional Banks,Asia,Indonesia,8.5,3.4,0.9,31.8,965
587,PGN,Utilities,Natural Gas Utilities,Asia,Indonesia,11.2,3.0,0.9,4.4,1311
588,Gudang Garam,Consumer Staples,Tobacco,Asia,Indonesia,8.7,5.3,0.4,4.2,1547
589,Semen Indonesia,Materials,Construction Materials,Asia,Indonesia,8.7,2.3,0.5,2.5,1620
590,Bank Danamon Indonesia,Financials,Regional Banks,Asia,Indonesia,3.8,2.5,0.4,15.1,1898
591,Eaton,Industrials,Other Industrial Equipment,Europe,Ireland,36.1,22.0,1.9,35.5,299
592,Accenture,Information Technology,Computer Services,Europe,Ireland,52.7,30.6,2.9,16.4,339
593,Covidien,Health Care,Medical Equipment & Supplies,Europe,Ireland,32.7,10.9,1.6,19.6,489
594,XL Group,Financials,Diversified Insurance,Europe,Ireland,8.6,7.5,1.1,45.7,669
595,Seagate Technology,Information Technology,Computer Storage Devices,Europe,Ireland,18.7,14.0,1.6,8.9,682
596,Ingersoll-Rand,Industrials,Conglomerates,Europe,Ireland,15.9,12.4,0.6,17.7,686
597,CRH,Materials,Construction Materials,Europe,Ireland,21.0,23.9,-0.4,28.2,708
598,Allied Irish Banks,Financials,Regional Banks,Europe,Ireland,105.0,5.2,-2.1,162.5,757
599,Actavis,Health Care,Pharmaceuticals,Europe,Ireland,36.5,8.7,-0.8,22.7,858
600,Bank of Ireland,Financials,Major Banks,Europe,Ireland,14.4,5.8,-0.6,182.1,891
601,Ryanair Holdings,Industrials,Airline,Europe,Ireland,14.7,6.7,0.7,11.4,936
602,Shire,Health Care,Pharmaceuticals,Europe,Ireland,29.0,5.0,0.7,8.3,1041
603,Experian,Consumer Discretionary,Business & Personal Services,Europe,Ireland,18.0,4.8,0.7,8.2,1154
604,Perrigo,Health Care,Pharmaceuticals,Europe,Ireland,20.8,3.8,0.3,13.7,1407
605,Kerry Group,Consumer Staples,Food Processing,Europe,Ireland,13.5,7.7,0.1,7.2,1460
606,Permanent TSB Group,Financials,Investment Services,Europe,Ireland,5.8,1.4,-0.3,51.8,1540
607,Smurfit Kappa Group,Materials,Paper & Paper Products,Europe,Ireland,5.8,10.6,0.2,11.3,1569
608,DCC,Industrials,Conglomerates,Europe,Ireland,4.7,16.7,0.2,5.0,1781
609,King Digital Entertainment,,,Europe,Ireland,6.2,1.9,0.6,0.9,1858
610,Teva Pharmaceutical Inds,Health Care,Pharmaceuticals,Asia,Israel,44.6,20.3,1.3,47.5,294
611,Bank Hapoalim,Financials,Major Banks,Asia,Israel,7.6,5.0,0.7,109.5,822
612,Bank Leumi,Financials,Major Banks,Asia,Israel,5.8,4.6,0.4,103.6,1143
613,Delek Group,Financials,Investment Services,Asia,Israel,4.7,10.7,0.2,35.6,1273
614,Check Point Software,Information Technology,Software & Programming,Asia,Israel,13.1,1.4,0.7,4.9,1353
615,Israel Corp,Financials,Investment Services,Asia,Israel,4.3,11.0,-0.5,15.7,1526
616,Mizrahi Tefahot Bank,Financials,Regional Banks,Asia,Israel,3.1,2.1,0.3,51.7,1546
617,Israel Discount Bank,Financials,Regional Banks,Asia,Israel,2.0,2.7,0.2,57.8,1660
618,IDB Holding,Financials,Investment Services,Asia,Israel,0.0,8.9,-0.1,13.4,1697
619,FIBI Holdings,Financials,Regional Banks,Asia,Israel,0.7,1.4,0.1,30.4,1904
620,Eni,Energy,Oil & Gas Operations,Europe,Italy,90.9,152.7,6.9,186.6,39
621,Enel,Utilities,Electric Utilities,Europe,Italy,53.2,106.3,4.3,226.2,71
622,Generali Group,Financials,Diversified Insurance,Europe,Italy,34.5,100.5,2.5,602.8,114
623,EXOR,Financials,Investment Services,Europe,Italy,10.1,143.7,2.4,170.7,256
624,UniCredit Group,Financials,Major Banks,Europe,Italy,53.8,32.8,-7.9,1165.5,435
625,Intesa Sanpaolo,Financials,Major Banks,Europe,Italy,57.4,24.5,-6.0,863.0,453
626,Telecom Italia,Telecommunication Services,Telecommunications services,Europe,Italy,22.8,31.1,-0.9,96.8,574
627,Atlantia,Industrials,Other Transportation,Europe,Italy,21.6,4.8,0.8,40.7,676
628,Luxottica Group,Consumer Discretionary,Specialty Stores,Europe,Italy,27.5,9.7,0.7,11.1,742
629,Mediolanum,Financials,Life & Health Insurance,Europe,Italy,7.1,11.2,0.5,53.8,792
630,UBI Banca,Financials,Regional Banks,Europe,Italy,8.9,6.8,0.3,171.2,853
631,Unipol Gruppo,Financials,Diversified Insurance,Europe,Italy,5.6,26.3,-0.1,111.2,874
632,Finmeccanica,Industrials,Aerospace & Defense,Europe,Italy,5.8,20.7,0.0,40.8,985
633,Banco Popolare,Financials,Regional Banks,Europe,Italy,7.3,7.2,-0.8,173.7,996
634,Terna,Utilities,Electric Utilities,Europe,Italy,10.9,2.5,0.7,20.2,1025
635,Prada,Consumer Discretionary,Apparel/Accessories,Europe,Italy,20.8,4.7,0.9,5.1,1073
636,Mediobanca,Financials,Regional Banks,Europe,Italy,9.8,4.4,0.0,103.7,1127
637,Banca MPS,Financials,Major Banks,Europe,Italy,4.5,6.7,-1.9,274.4,1207
638,Pirelli & C,Consumer Discretionary,Auto & Truck Parts,Europe,Italy,7.7,8.2,0.4,10.0,1298
639,Banca Popolare dell'Emilia,Financials,Regional Banks,Europe,Italy,4.4,4.3,0.0,85.1,1549
640,Cattolica Assicurazioni,Financials,Diversified Insurance,Europe,Italy,1.5,6.0,0.1,24.5,1616
641,Banca Popolare di Milano,Financials,Regional Banks,Europe,Italy,3.2,2.9,0.0,68.0,1622
642,Banca CARIGE,Financials,Thrifts & Mortgage Finance,Europe,Italy,2.0,1.8,-2.0,58.1,1657
643,A2A,Utilities,Electric Utilities,Europe,Italy,4.1,7.1,0.1,17.6,1661
644,Banca Popolare di Sondrio,Financials,Regional Banks,Europe,Italy,2.2,2.1,0.1,45.2,1733
645,Credito Emiliano,Financials,Regional Banks,Europe,Italy,3.4,2.0,0.2,43.4,1755
646,Credito Valtellinese,Financials,Regional Banks,Europe,Italy,1.1,1.1,0.0,37.5,1816
647,Saras,Energy,Oil & Gas Operations,Europe,Italy,1.6,14.8,-0.4,5.3,1824
648,Parmalat,Consumer Staples,Food Processing,Europe,Italy,6.3,7.1,0.3,6.1,1838
649,Prysmian,Industrials,Electrical Equipment,Europe,Italy,5.4,9.7,0.2,7.9,1988
650,Toyota Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,193.5,255.6,18.8,385.5,12
651,Mitsubishi UFJ Financial,Financials,Major Banks,Asia,Japan,77.7,48.6,11.3,2458.9,37
652,Sumitomo Mitsui Financial,Financials,Major Banks,Asia,Japan,58.6,46.2,9.7,1494.7,56
653,Nippon Telegraph & Tel,Telecommunication Services,Telecommunications services,Asia,Japan,61.0,110.7,5.7,189.3,61
654,Honda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,63.0,117.7,4.9,147.9,70
655,Softbank,Telecommunication Services,Telecommunications services,Asia,Japan,91.2,55.6,5.8,156.6,73
656,Mizuho Financial,Financials,Major Banks,Asia,Japan,48.7,28.5,7.5,1791.6,101
657,Nissan Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,40.2,104.0,3.9,137.2,111
658,Mitsubishi Corp,Industrials,Trading Companies,Asia,Japan,30.5,74.8,4.4,146.5,126
659,Hitachi,Information Technology,Electronics,Asia,Japan,36.2,95.7,2.6,104.7,138
660,Mitsui & Co,Industrials,Trading Companies,Asia,Japan,25.6,58.1,3.6,106.7,153
661,KDDI,Telecommunication Services,Telecommunications services,Asia,Japan,46.9,42.3,3.4,46.1,178
662,Tokio Marine Holdings,Financials,Property & Casualty Insurance,Asia,Japan,23.0,42.7,2.0,181.2,189
663,Denso,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,42.4,41.3,2.8,41.3,202
664,Nomura Holdings,Financials,Investment Services,Asia,Japan,23.7,21.5,2.4,415.2,203
665,Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,Asia,Japan,25.3,54.8,2.3,67.5,204
666,Japan Tobacco,Consumer Staples,Tobacco,Asia,Japan,56.9,23.5,4.5,41.8,209
667,Itochu,Industrials,Trading Companies,Asia,Japan,18.4,55.0,3.2,76.8,211
668,Seven & I Holdings,Consumer Staples,Food Retail,Asia,Japan,33.4,57.3,1.8,46.4,220
669,Canon,Industrials,Business Products & Supplies,Asia,Japan,40.8,38.2,2.4,40.4,221
670,Sony,Consumer Discretionary,Consumer Electronics,Asia,Japan,20.1,78.2,1.1,148.9,233
671,East Japan Railway,Industrials,Railroads,Asia,Japan,28.7,27.7,1.9,68.8,237
672,Panasonic,Consumer Discretionary,Consumer Electronics,Asia,Japan,28.4,77.3,1.2,52.1,246
673,Sumitomo Corp,Industrials,Trading Companies,Asia,Japan,16.0,33.2,2.3,81.1,263
674,MS&AD Insurance,Financials,Property & Casualty Insurance,Asia,Japan,14.3,45.8,1.5,160.8,266
675,JX Holdings,Energy,Oil & Gas Operations,Asia,Japan,11.8,124.6,2.0,76.3,282
676,Bridgestone,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,27.7,36.5,2.1,34.0,285
677,Dai-ichi Life Insurance,Financials,Life & Health Insurance,Asia,Japan,14.5,58.1,0.8,356.3,301
678,Marubeni,Industrials,Trading Companies,Asia,Japan,11.5,66.0,2.2,68.4,302
679,Central Japan Railway,Industrials,Railroads,Asia,Japan,22.8,16.7,2.6,50.6,308
680,Mitsubishi Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,19.4,31.8,1.3,41.9,337
681,Mitsubishi Electric,Industrials,Electrical Equipment,Asia,Japan,24.7,38.8,1.2,32.5,339
682,Takeda Pharmaceutical,Health Care,Pharmaceuticals,Asia,Japan,37.0,17.0,1.1,42.1,348
683,Sumitomo Mitsui Trust,Financials,Major Banks,Asia,Japan,17.7,11.2,1.4,400.6,353
684,Toshiba,Information Technology,Electronics,Asia,Japan,17.9,65.0,0.6,61.6,369
685,Orix,Financials,Consumer Financial Services,Asia,Japan,18.4,12.0,1.4,82.5,388
686,NKSJ Holdings,Financials,Property & Casualty Insurance,Asia,Japan,10.6,30.1,0.9,90.4,404
687,Komatsu,Industrials,Heavy Equipment,Asia,Japan,19.7,19.7,1.5,25.9,410
688,Inpex,Energy,Oil & Gas Operations,Asia,Japan,19.1,13.6,1.6,37.7,411
689,Mitsui Fudosan,Financials,Real Estate,Asia,Japan,26.8,15.3,0.8,43.0,417
690,Fuji Heavy Industries,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,21.3,23.1,2.5,17.0,419
691,Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,14.6,29.0,1.2,26.4,436
692,JFE Holdings,Materials,Iron & Steel,Asia,Japan,10.9,36.1,1.0,40.1,441
693,Resona Holdings,Financials,Regional Banks,Asia,Japan,10.9,7.9,2.2,420.3,444
694,Toyota Industries,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,14.8,20.0,0.9,38.1,445
695,Daiwa Securities,Financials,Investment Services,Asia,Japan,14.9,6.8,1.9,199.3,446
696,Tokyo Electric Power,Utilities,Electric Utilities,Asia,Japan,6.3,66.0,0.9,145.6,460
697,Mitsubishi Estate,Financials,Real Estate,Asia,Japan,32.8,10.2,0.7,45.1,468
698,T&D Holdings,Financials,Life & Health Insurance,Asia,Japan,8.0,21.6,0.9,134.3,473
699,Aeon,Consumer Discretionary,Discount Stores,Asia,Japan,9.3,64.4,0.6,67.3,476
700,Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,Asia,Japan,13.0,24.4,0.9,30.8,483
701,Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,12.6,23.1,0.9,27.6,509
702,Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,8.9,74.8,0.7,37.7,516
703,Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,16.1,14.4,1.8,17.9,527
704,Kyocera,Information Technology,Electronics,Asia,Japan,16.2,14.6,0.9,25.7,531
705,Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,24.2,11.4,1.2,19.9,537
706,Kubota,Industrials,Heavy Equipment,Asia,Japan,16.6,14.6,1.2,19.9,539
707,Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,10.2,28.1,1.0,24.0,545
708,Daikin Industries,Materials,Construction Materials,Asia,Japan,16.7,17.3,1.0,19.3,545
709,Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,13.4,26.7,0.9,19.7,550
710,Daiwa House Industry,Industrials,Construction Services,Asia,Japan,11.1,25.4,0.8,24.7,562
711,Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,12.5,20.6,1.0,19.6,577
712,Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,12.0,25.2,0.6,24.2,584
713,Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.6,8.3,0.7,39.2,588
714,Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,26.1,11.7,0.8,14.9,615
715,Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,10.3,21.0,1.1,14.3,636
716,Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,9.4,19.0,0.9,18.6,646
717,Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,36.4,12.6,1.0,10.0,647
718,Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,12.8,17.6,0.6,17.0,663
719,Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,9.7,18.0,1.2,13.5,670
720,Ricoh,Industrials,Business Products & Supplies,Asia,Japan,8.4,22.0,0.6,24.4,674
721,Toray Industries,Materials,Diversified Chemicals,Asia,Japan,10.8,18.1,0.6,18.4,679
722,Sekisui House,Industrials,Construction Services,Asia,Japan,8.6,18.3,0.8,17.3,706
723,Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,11.6,10.9,0.9,17.3,707
724,Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,3.2,49.9,0.8,29.1,708
725,Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,9.3,32.5,-1.3,72.0,716
726,Fujitsu,Information Technology,Computer Hardware,Asia,Japan,12.6,47.3,0.2,30.5,728
727,Dentsu,Consumer Discretionary,Advertising,Asia,Japan,10.8,22.4,0.4,22.2,730
728,Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,6.0,33.4,0.5,33.4,736
729,Japan Airlines,Industrials,Airline,Asia,Japan,9.0,13.2,1.6,12.4,738
730,West Japan Railway,Industrials,Railroads,Asia,Japan,7.8,13.5,0.6,24.8,749
731,Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,18.2,13.5,0.7,10.8,761
732,Murata Manufacturing,Information Technology,Electronics,Asia,Japan,21.3,8.4,0.9,11.6,776
733,Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,8.8,28.1,-0.6,54.9,779
734,Lixil Group,Materials,Construction Materials,Asia,Japan,8.5,15.8,0.5,16.2,839
735,Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,17.6,5.3,0.4,30.5,854
736,Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,34.4,4.5,1.0,12.3,855
737,Tokyu,Industrials,Railroads,Asia,Japan,7.7,11.2,0.6,19.0,859
738,Secom,Industrials,Security Systems,Asia,Japan,13.2,8.3,0.7,12.1,879
739,Kobe Steel,Materials,Iron & Steel,Asia,Japan,4.8,18.1,0.6,21.2,913
740,NEC,Information Technology,Electronics,Asia,Japan,8.0,30.6,0.0,24.2,920
741,Nippon Yusen,Industrials,Other Transportation,Asia,Japan,4.9,22.0,0.5,25.1,926
742,Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,6.8,8.5,0.9,14.4,949
743,Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,3.3,30.3,0.6,12.3,990
744,Bank of Yokohama,Financials,Major Banks,Asia,Japan,6.3,2.9,0.6,128.4,993
745,Hankyu Hanshin Holdings,Industrials,Railroads,Asia,Japan,6.8,7.1,0.5,21.6,1008
746,Kyushu Electric Power,Utilities,Electric Utilities,Asia,Japan,5.5,17.6,-1.6,42.4,1024
747,Sumitomo Chemical,Materials,Diversified Chemicals,Asia,Japan,6.0,21.9,0.1,26.9,1035
748,IHI,Industrials,Heavy Equipment,Asia,Japan,6.2,12.9,0.5,14.2,1047
749,All Nippon Airways,Industrials,Airline,Asia,Japan,7.6,16.0,0.2,20.5,1052
750,Mitsubishi Materials,Materials,Diversified Metals & Mining,Asia,Japan,3.7,14.1,0.5,17.2,1070
751,Tohoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,19.9,-0.4,39.5,1075
752,Shizuoka Bank,Financials,Regional Banks,Asia,Japan,6.1,2.2,0.5,103.3,1080
753,Suntory Beverage & Food,,,Asia,Japan,10.5,11.5,0.3,12.0,1083
754,Daito Trust Construction,Industrials,Construction Services,Asia,Japan,7.2,12.8,0.7,5.5,1085
755,Yamato Holdings,Industrials,Trucking,Asia,Japan,9.8,13.8,0.3,10.1,1093
756,Kawasaki Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,6.3,13.6,0.4,15.9,1095
757,Keyence,Information Technology,Electronics,Asia,Japan,25.5,2.6,0.8,7.8,1111
758,Sharp,Consumer Discretionary,Consumer Electronics,Asia,Japan,5.1,29.2,-1.1,22.9,1115
759,SMC Corp,Industrials,Other Industrial Equipment,Asia,Japan,18.2,3.9,0.9,9.0,1119
760,Osaka Gas,Utilities,Natural Gas Utilities,Asia,Japan,7.8,14.9,0.2,16.0,1129
761,Asahi Glass,Materials,Construction Materials,Asia,Japan,6.7,13.5,0.2,20.8,1131
762,Kintetsu,Industrials,Railroads,Asia,Japan,6.7,11.9,0.3,18.7,1151
763,Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,6.1,14.7,0.3,14.7,1160
764,Mitsubishi UFJ Lease,Financials,Rental & Leasing,Asia,Japan,4.3,7.2,0.4,41.3,1163
765,Chiba Bank,Financials,Major Banks,Asia,Japan,5.2,2.2,0.5,112.3,1167
766,Sojitz,Industrials,Trading Companies,Asia,Japan,2.1,24.3,0.2,21.2,1182
767,Nidec,Industrials,Electrical Equipment,Asia,Japan,18.0,8.5,0.2,10.8,1187
768,Yamaha Motor,Consumer Discretionary,Recreational Products,Asia,Japan,5.4,14.4,0.5,10.9,1201
769,Nintendo,Consumer Discretionary,Consumer Electronics,Asia,Japan,16.6,6.1,0.0,15.1,1207
770,Cosmo Oil,Energy,Oil & Gas Operations,Asia,Japan,1.5,35.4,0.0,16.9,1218
771,Oriental Land,Consumer Discretionary,Hotels & Motels,Asia,Japan,13.7,4.7,0.7,6.4,1224
772,Ajinomoto,Consumer Staples,Food Processing,Asia,Japan,8.9,10.5,0.3,10.6,1231
773,Oji Holdings,Materials,Paper & Paper Products,Asia,Japan,4.6,13.3,0.3,18.3,1232
774,Century Tokyo Leasing,Financials,Rental & Leasing,Asia,Japan,3.0,8.0,0.4,26.6,1244
775,Mitsui OSK Lines,Industrials,Other Transportation,Asia,Japan,4.7,17.1,-0.9,21.7,1251
776,Chugoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,12.5,-0.2,27.3,1266
777,Shinsei Bank,Financials,Regional Banks,Asia,Japan,5.1,3.5,0.4,87.1,1267
778,Eisai,Health Care,Pharmaceuticals,Asia,Japan,10.8,6.0,0.4,9.3,1275
779,Nikon,Consumer Discretionary,Consumer Electronics,Asia,Japan,6.4,10.0,0.5,9.1,1283
780,Taisei,Industrials,Construction Services,Asia,Japan,5.2,15.1,0.3,14.5,1285
781,OMRON,Information Technology,Electronics,Asia,Japan,9.2,7.6,0.4,6.1,1299
782,Seiko Epson,Industrials,Business Products & Supplies,Asia,Japan,6.2,10.0,0.5,8.5,1300
783,Hoya,Information Technology,Electronics,Asia,Japan,13.3,4.2,0.7,6.5,1302
784,Nitto Denko,Materials,Diversified Chemicals,Asia,Japan,8.2,7.5,0.5,7.6,1312
785,Obayashi,Industrials,Construction Services,Asia,Japan,4.2,16.0,0.1,17.8,1327
786,JGC,Industrials,Construction Services,Asia,Japan,8.7,6.9,0.5,6.9,1328
787,Medipal Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.6,29.5,0.2,13.4,1332
788,Aozora Bank,Financials,Major Banks,Asia,Japan,4.7,1.2,0.5,46.2,1349
789,Kajima,Industrials,Construction Services,Asia,Japan,3.8,15.3,0.2,17.4,1358
790,Unicharm,Consumer Staples,Household/Personal Care,Asia,Japan,10.7,5.8,0.4,5.7,1368
